Started render process: /usr/bin/melt /tmp/kdenlive_rendering_qId992.mlt in=0 out=7522 -profile atsc_720p_25 -consumer avformat:/home/ray/projects/webdevworld/assets/videos/HTML Basics/HTML Basics - Tutorial.mp4 progress=1 properties=x264-medium f=mp4 vcodec=libx264 acodec=aac g=120 crf=23 ab=160k preset=faster threads=1 real_time=-1
melt: Current Frame: 1, percentage: 0
melt: Current Frame: 2307, percentage: 30
melt: Current Frame: 2308, percentage: 30
melt: Current Frame: 2309, percentage: 30
melt: Current Frame: 2310, percentage: 30
melt: Current Frame: 2311, percentage: 30
melt: Current Frame: 2313, percentage: 30
melt: Current Frame: 2314, percentage: 30
melt: Current Frame: 2315, percentage: 30
melt: Current Frame: 2316, percentage: 30
melt: Current Frame: 2317, percentage: 30
melt: Current Frame: 2318, percentage: 30
melt: Current Frame: 2319, percentage: 30
melt: Current Frame: 2320, percentage: 30
melt: Current Frame: 2321, percentage: 30
melt: Current Frame: 2322, percentage: 30
melt: Current Frame: 2323, percentage: 30
melt: Current Frame: 2324, percentage: 30
melt: Current Frame: 2325, percentage: 30
melt: Current Frame: 2326, percentage: 30
melt: Current Frame: 2327, percentage: 30
melt: Current Frame: 2329, percentage: 30
melt: Current Frame: 2330, percentage: 30
melt: Current Frame: 2331, percentage: 30
melt: Current Frame: 2332, percentage: 30
melt: Current Frame: 2333, percentage: 31
melt: Current Frame: 2334, percentage: 31
melt: Current Frame: 2335, percentage: 31
melt: Current Frame: 2336, percentage: 31
melt: Current Frame: 2337, percentage: 31
melt: Current Frame: 2338, percentage: 31
melt: Current Frame: 2339, percentage: 31
melt: Current Frame: 2340, percentage: 31
melt: Current Frame: 2341, percentage: 31
melt: Current Frame: 2342, percentage: 31
melt: Current Frame: 2343, percentage: 31
melt: Current Frame: 2344, percentage: 31
melt: Current Frame: 2345, percentage: 31
melt: Current Frame: 2346, percentage: 31
melt: Current Frame: 2348, percentage: 31
melt: Current Frame: 2349, percentage: 31
melt: Current Frame: 2351, percentage: 31
melt: Current Frame: 2352, percentage: 31
melt: Current Frame: 2353, percentage: 31
melt: Current Frame: 2355, percentage: 31
melt: Current Frame: 2356, percentage: 31
melt: Current Frame: 2357, percentage: 31
melt: Current Frame: 2359, percentage: 31
melt: Current Frame: 2360, percentage: 31
melt: Current Frame: 2362, percentage: 31
melt: Current Frame: 2363, percentage: 31
melt: Current Frame: 2364, percentage: 31
melt: Current Frame: 2365, percentage: 31
melt: Current Frame: 2366, percentage: 31
melt: Current Frame: 2368, percentage: 31
melt: Current Frame: 2369, percentage: 31
melt: Current Frame: 2370, percentage: 31
melt: Current Frame: 2372, percentage: 31
melt: Current Frame: 2373, percentage: 31
melt: Current Frame: 2374, percentage: 31
melt: Current Frame: 2376, percentage: 31
melt: Current Frame: 2377, percentage: 31
melt: Current Frame: 2378, percentage: 31
melt: Current Frame: 2380, percentage: 31
melt: Current Frame: 2381, percentage: 31
melt: Current Frame: 2382, percentage: 31
melt: Current Frame: 2384, percentage: 31
melt: Current Frame: 2385, percentage: 31
melt: Current Frame: 2386, percentage: 31
melt: Current Frame: 2387, percentage: 31
melt: Current Frame: 2388, percentage: 31
melt: Current Frame: 2389, percentage: 31
melt: Current Frame: 2390, percentage: 31
melt: Current Frame: 2391, percentage: 31
melt: Current Frame: 2392, percentage: 31
melt: Current Frame: 2394, percentage: 31
melt: Current Frame: 2395, percentage: 31
melt: Current Frame: 2396, percentage: 31
melt: Current Frame: 2398, percentage: 31
melt: Current Frame: 2399, percentage: 31
melt: Current Frame: 2400, percentage: 31
melt: Current Frame: 2401, percentage: 31
melt: Current Frame: 2402, percentage: 31
melt: Current Frame: 2403, percentage: 31
melt: Current Frame: 2404, percentage: 31
melt: Current Frame: 2406, percentage: 31
melt: Current Frame: 2407, percentage: 31
melt: Current Frame: 2408, percentage: 32
melt: Current Frame: 2409, percentage: 32
melt: Current Frame: 2410, percentage: 32
melt: Current Frame: 2411, percentage: 32
melt: Current Frame: 2412, percentage: 32
melt: Current Frame: 2414, percentage: 32
melt: Current Frame: 2415, percentage: 32
melt: Current Frame: 2416, percentage: 32
melt: Current Frame: 2418, percentage: 32
melt: Current Frame: 2419, percentage: 32
melt: Current Frame: 2420, percentage: 32
melt: Current Frame: 2421, percentage: 32
melt: Current Frame: 2423, percentage: 32
melt: Current Frame: 2424, percentage: 32
melt: Current Frame: 2425, percentage: 32
melt: Current Frame: 2426, percentage: 32
melt: Current Frame: 2428, percentage: 32
melt: Current Frame: 2429, percentage: 32
melt: Current Frame: 2431, percentage: 32
melt: Current Frame: 2432, percentage: 32
melt: Current Frame: 2433, percentage: 32
melt: Current Frame: 2435, percentage: 32
melt: Current Frame: 2436, percentage: 32
melt: Current Frame: 2437, percentage: 32
melt: Current Frame: 2439, percentage: 32
melt: Current Frame: 2440, percentage: 32
melt: Current Frame: 2441, percentage: 32
melt: Current Frame: 2443, percentage: 32
melt: Current Frame: 2444, percentage: 32
melt: Current Frame: 2445, percentage: 32
melt: Current Frame: 2447, percentage: 32
melt: Current Frame: 2448, percentage: 32
melt: Current Frame: 2450, percentage: 32
melt: Current Frame: 2451, percentage: 32
melt: Current Frame: 2452, percentage: 32
melt: Current Frame: 2454, percentage: 32
melt: Current Frame: 2455, percentage: 32
melt: Current Frame: 2457, percentage: 32
melt: Current Frame: 2458, percentage: 32
melt: Current Frame: 2459, percentage: 32
melt: Current Frame: 2460, percentage: 32
melt: Current Frame: 2461, percentage: 32
melt: Current Frame: 2462, percentage: 32
melt: Current Frame: 2463, percentage: 32
melt: Current Frame: 2465, percentage: 32
melt: Current Frame: 2466, percentage: 32
melt: Current Frame: 2467, percentage: 32
melt: Current Frame: 2468, percentage: 32
melt: Current Frame: 2469, percentage: 32
melt: Current Frame: 2471, percentage: 32
melt: Current Frame: 2472, percentage: 32
melt: Current Frame: 2474, percentage: 32
melt: Current Frame: 2475, percentage: 32
melt: Current Frame: 2477, percentage: 32
melt: Current Frame: 2478, percentage: 32
melt: Current Frame: 2479, percentage: 32
melt: Current Frame: 2481, percentage: 32
melt: Current Frame: 2482, percentage: 32
melt: Current Frame: 2484, percentage: 33
melt: Current Frame: 2485, percentage: 33
melt: Current Frame: 2486, percentage: 33
melt: Current Frame: 2488, percentage: 33
melt: Current Frame: 2489, percentage: 33
melt: Current Frame: 2490, percentage: 33
melt: Current Frame: 2492, percentage: 33
melt: Current Frame: 2493, percentage: 33
melt: Current Frame: 2494, percentage: 33
melt: Current Frame: 2495, percentage: 33
melt: Current Frame: 2497, percentage: 33
melt: Current Frame: 2498, percentage: 33
melt: Current Frame: 2499, percentage: 33
melt: Current Frame: 2501, percentage: 33
melt: Current Frame: 2502, percentage: 33
melt: Current Frame: 2504, percentage: 33
melt: Current Frame: 2505, percentage: 33
melt: Current Frame: 2507, percentage: 33
melt: Current Frame: 2508, percentage: 33
melt: Current Frame: 2509, percentage: 33
melt: Current Frame: 2511, percentage: 33
melt: Current Frame: 2512, percentage: 33
melt: Current Frame: 2513, percentage: 33
melt: Current Frame: 2514, percentage: 33
melt: Current Frame: 2516, percentage: 33
melt: Current Frame: 2517, percentage: 33
melt: Current Frame: 2518, percentage: 33
melt: Current Frame: 2520, percentage: 33
melt: Current Frame: 2521, percentage: 33
melt: Current Frame: 2523, percentage: 33
melt: Current Frame: 2524, percentage: 33
melt: Current Frame: 2525, percentage: 33
melt: Current Frame: 2527, percentage: 33
melt: Current Frame: 2528, percentage: 33
melt: Current Frame: 2529, percentage: 33
melt: Current Frame: 2530, percentage: 33
melt: Current Frame: 2532, percentage: 33
melt: Current Frame: 2533, percentage: 33
melt: Current Frame: 2534, percentage: 33
melt: Current Frame: 2535, percentage: 33
melt: Current Frame: 2537, percentage: 33
melt: Current Frame: 2538, percentage: 33
melt: Current Frame: 2540, percentage: 33
melt: Current Frame: 2541, percentage: 33
melt: Current Frame: 2543, percentage: 33
melt: Current Frame: 2544, percentage: 33
melt: Current Frame: 2545, percentage: 33
melt: Current Frame: 2546, percentage: 33
melt: Current Frame: 2548, percentage: 33
melt: Current Frame: 2549, percentage: 33
melt: Current Frame: 2550, percentage: 33
melt: Current Frame: 2552, percentage: 33
melt: Current Frame: 2553, percentage: 33
melt: Current Frame: 2555, percentage: 33
melt: Current Frame: 2556, percentage: 33
melt: Current Frame: 2557, percentage: 33
melt: Current Frame: 2559, percentage: 34
melt: Current Frame: 2560, percentage: 34
melt: Current Frame: 2562, percentage: 34
melt: Current Frame: 2563, percentage: 34
melt: Current Frame: 2564, percentage: 34
melt: Current Frame: 2565, percentage: 34
melt: Current Frame: 2567, percentage: 34
melt: Current Frame: 2568, percentage: 34
melt: Current Frame: 2569, percentage: 34
melt: Current Frame: 2571, percentage: 34
melt: Current Frame: 2572, percentage: 34
melt: Current Frame: 2574, percentage: 34
melt: Current Frame: 2575, percentage: 34
melt: Current Frame: 2576, percentage: 34
melt: Current Frame: 2577, percentage: 34
melt: Current Frame: 2579, percentage: 34
melt: Current Frame: 2580, percentage: 34
melt: Current Frame: 2582, percentage: 34
melt: Current Frame: 2583, percentage: 34
melt: Current Frame: 2584, percentage: 34
melt: Current Frame: 2586, percentage: 34
melt: Current Frame: 2587, percentage: 34
melt: Current Frame: 2589, percentage: 34
melt: Current Frame: 2590, percentage: 34
melt: Current Frame: 2591, percentage: 34
melt: Current Frame: 2593, percentage: 34
melt: Current Frame: 2594, percentage: 34
melt: Current Frame: 2595, percentage: 34
melt: Current Frame: 2597, percentage: 34
melt: Current Frame: 2598, percentage: 34
melt: Current Frame: 2599, percentage: 34
melt: Current Frame: 2600, percentage: 34
melt: Current Frame: 2601, percentage: 34
melt: Current Frame: 2603, percentage: 34
melt: Current Frame: 2604, percentage: 34
melt: Current Frame: 2605, percentage: 34
melt: Current Frame: 2607, percentage: 34
melt: Current Frame: 2608, percentage: 34
melt: Current Frame: 2609, percentage: 34
melt: Current Frame: 2611, percentage: 34
melt: Current Frame: 2612, percentage: 34
melt: Current Frame: 2614, percentage: 34
melt: Current Frame: 2615, percentage: 34
melt: Current Frame: 2617, percentage: 34
melt: Current Frame: 2618, percentage: 34
melt: Current Frame: 2619, percentage: 34
melt: Current Frame: 2621, percentage: 34
melt: Current Frame: 2622, percentage: 34
melt: Current Frame: 2623, percentage: 34
melt: Current Frame: 2624, percentage: 34
melt: Current Frame: 2625, percentage: 34
melt: Current Frame: 2626, percentage: 34
melt: Current Frame: 2628, percentage: 34
melt: Current Frame: 2629, percentage: 34
melt: Current Frame: 2630, percentage: 34
melt: Current Frame: 2631, percentage: 34
melt: Current Frame: 2632, percentage: 34
melt: Current Frame: 2633, percentage: 34
melt: Current Frame: 2634, percentage: 35
melt: Current Frame: 2635, percentage: 35
melt: Current Frame: 2636, percentage: 35
melt: Current Frame: 2637, percentage: 35
melt: Current Frame: 2639, percentage: 35
melt: Current Frame: 2640, percentage: 35
melt: Current Frame: 2642, percentage: 35
melt: Current Frame: 2643, percentage: 35
melt: Current Frame: 2644, percentage: 35
melt: Current Frame: 2646, percentage: 35
melt: Current Frame: 2647, percentage: 35
melt: Current Frame: 2649, percentage: 35
melt: Current Frame: 2650, percentage: 35
melt: Current Frame: 2652, percentage: 35
melt: Current Frame: 2653, percentage: 35
melt: Current Frame: 2655, percentage: 35
melt: Current Frame: 2656, percentage: 35
melt: Current Frame: 2658, percentage: 35
melt: Current Frame: 2659, percentage: 35
melt: Current Frame: 2660, percentage: 35
melt: Current Frame: 2662, percentage: 35
melt: Current Frame: 2663, percentage: 35
melt: Current Frame: 2665, percentage: 35
melt: Current Frame: 2666, percentage: 35
melt: Current Frame: 2668, percentage: 35
melt: Current Frame: 2669, percentage: 35
melt: Current Frame: 2670, percentage: 35
melt: Current Frame: 2671, percentage: 35
melt: Current Frame: 2672, percentage: 35
melt: Current Frame: 2674, percentage: 35
melt: Current Frame: 2675, percentage: 35
melt: Current Frame: 2676, percentage: 35
melt: Current Frame: 2678, percentage: 35
melt: Current Frame: 2679, percentage: 35
melt: Current Frame: 2680, percentage: 35
melt: Current Frame: 2682, percentage: 35
melt: Current Frame: 2683, percentage: 35
melt: Current Frame: 2684, percentage: 35
melt: Current Frame: 2686, percentage: 35
melt: Current Frame: 2687, percentage: 35
melt: Current Frame: 2689, percentage: 35
melt: Current Frame: 2690, percentage: 35
melt: Current Frame: 2691, percentage: 35
melt: Current Frame: 2692, percentage: 35
melt: Current Frame: 2694, percentage: 35
melt: Current Frame: 2695, percentage: 35
melt: Current Frame: 2696, percentage: 35
melt: Current Frame: 2698, percentage: 35
melt: Current Frame: 2699, percentage: 35
melt: Current Frame: 2700, percentage: 35
melt: Current Frame: 2701, percentage: 35
melt: Current Frame: 2702, percentage: 35
melt: Current Frame: 2703, percentage: 35
melt: Current Frame: 2704, percentage: 35
melt: Current Frame: 2705, percentage: 35
melt: Current Frame: 2706, percentage: 35
melt: Current Frame: 2707, percentage: 35
melt: Current Frame: 2708, percentage: 35
melt: Current Frame: 2709, percentage: 36
melt: Current Frame: 2711, percentage: 36
melt: Current Frame: 2712, percentage: 36
melt: Current Frame: 2713, percentage: 36
melt: Current Frame: 2714, percentage: 36
melt: Current Frame: 2715, percentage: 36
melt: Current Frame: 2716, percentage: 36
melt: Current Frame: 2718, percentage: 36
melt: Current Frame: 2719, percentage: 36
melt: Current Frame: 2720, percentage: 36
melt: Current Frame: 2721, percentage: 36
melt: Current Frame: 2722, percentage: 36
melt: Current Frame: 2723, percentage: 36
melt: Current Frame: 2724, percentage: 36
melt: Current Frame: 2725, percentage: 36
melt: Current Frame: 2726, percentage: 36
melt: Current Frame: 2728, percentage: 36
melt: Current Frame: 2729, percentage: 36
melt: Current Frame: 2730, percentage: 36
melt: Current Frame: 2731, percentage: 36
melt: Current Frame: 2732, percentage: 36
melt: Current Frame: 2733, percentage: 36
melt: Current Frame: 2734, percentage: 36
melt: Current Frame: 2735, percentage: 36
melt: Current Frame: 2736, percentage: 36
melt: Current Frame: 2738, percentage: 36
melt: Current Frame: 2739, percentage: 36
melt: Current Frame: 2740, percentage: 36
melt: Current Frame: 2741, percentage: 36
melt: Current Frame: 2743, percentage: 36
melt: Current Frame: 2744, percentage: 36
melt: Current Frame: 2745, percentage: 36
melt: Current Frame: 2746, percentage: 36
melt: Current Frame: 2747, percentage: 36
melt: Current Frame: 2748, percentage: 36
melt: Current Frame: 2749, percentage: 36
melt: Current Frame: 2750, percentage: 36
melt: Current Frame: 2751, percentage: 36
melt: Current Frame: 2752, percentage: 36
melt: Current Frame: 2753, percentage: 36
melt: Current Frame: 2754, percentage: 36
melt: Current Frame: 2755, percentage: 36
melt: Current Frame: 2756, percentage: 36
melt: Current Frame: 2757, percentage: 36
melt: Current Frame: 2758, percentage: 36
melt: Current Frame: 2759, percentage: 36
melt: Current Frame: 2760, percentage: 36
melt: Current Frame: 2761, percentage: 36
melt: Current Frame: 2762, percentage: 36
melt: Current Frame: 2763, percentage: 36
melt: Current Frame: 2764, percentage: 36
melt: Current Frame: 2765, percentage: 36
melt: Current Frame: 2766, percentage: 36
melt: Current Frame: 2767, percentage: 36
melt: Current Frame: 2768, percentage: 36
melt: Current Frame: 2769, percentage: 36
melt: Current Frame: 2770, percentage: 36
melt: Current Frame: 2771, percentage: 36
melt: Current Frame: 2772, percentage: 36
melt: Current Frame: 2773, percentage: 36
melt: Current Frame: 2774, percentage: 36
melt: Current Frame: 2775, percentage: 36
melt: Current Frame: 2776, percentage: 36
melt: Current Frame: 2777, percentage: 36
melt: Current Frame: 2778, percentage: 36
melt: Current Frame: 2779, percentage: 36
